"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Tue Nov 24 08:38:47 GMT 2020","Tue Nov 24 08:38:57 GMT 2020","10159","","dashboard-requests-filtering-by-file-risk @dashboard-requests-filtering-by-file-risk","","dashboard-requests-filtering-by-file-risk @dashboard-requests-filtering-by-file-risk","I can filter the risk legend {""chart"":""line graph"",""fileRisk"":""Blocked By Policy"",""filteredRisk"":""Blocked By Policy""} @smoke @TEST-192 @Fail-App","I can filter the risk legend {""chart"":""line graph"",""fileRisk"":""Blocked By Policy"",""filteredRisk"":""Blocked By Policy""} @smoke @TEST-192 @Fail-App",""
"passed","Tue Nov 24 08:38:54 GMT 2020","Tue Nov 24 08:39:21 GMT 2020","27177","","request-history-filtering-by-file-type @request-history-filtering-by-file-type","","request-history-filtering-by-file-type @request-history-filtering-by-file-type","filter the log by file type {""filter"":""pdf"",""filteredFile"":""Pdf""} @success @functional @smoke @TEST-163","filter the log by file type {""filter"":""pdf"",""filteredFile"":""Pdf""} @success @functional @smoke @TEST-163",""
"passed","Tue Nov 24 08:38:30 GMT 2020","Tue Nov 24 08:38:43 GMT 2020","13149","","non-compliant-files-routing-mechanism @non-compliant-files-routing-mechanism","","non-compliant-files-routing-mechanism @non-compliant-files-routing-mechanism","I can change the outcome of unprocessable files {""routeOption"":""Relay"",""updatedRouteOption"":""Relay""} @success @smoke @TEST-183","I can change the outcome of unprocessable files {""routeOption"":""Relay"",""updatedRouteOption"":""Relay""} @success @smoke @TEST-183",""
"failed","Tue Nov 24 08:38:57 GMT 2020","Tue Nov 24 08:39:08 GMT 2020","10820","","dashboard-requests-filtering-by-file-risk @dashboard-requests-filtering-by-file-risk","","dashboard-requests-filtering-by-file-risk @dashboard-requests-filtering-by-file-risk","I can filter the risk legend {""chart"":""line graph"",""fileRisk"":""Blocked By NCFS"",""filteredRisk"":""Blocked By NCFS""} @smoke @TEST-192 @Fail-App","I can filter the risk legend {""chart"":""line graph"",""fileRisk"":""Blocked By NCFS"",""filteredRisk"":""Blocked By NCFS""} @smoke @TEST-192 @Fail-App",""
"failed","Tue Nov 24 08:38:26 GMT 2020","Tue Nov 24 08:38:37 GMT 2020","10788","","user-records-admin @user-records-admin","","user-records-admin @user-records-admin","A new user cannot be added with a invalid email {""name"":""InvalidUser2"",""email"":""Invalid""} @smoke @TEST-185 @Fail-app","A new user cannot be added with a invalid email {""name"":""InvalidUser2"",""email"":""Invalid""} @smoke @TEST-185 @Fail-app",""
"failed","Tue Nov 24 08:37:53 GMT 2020","Tue Nov 24 08:38:04 GMT 2020","11067","","dashboard-requests-metrics-display @dashboard-requests-metrics-display","","dashboard-requests-metrics-display @dashboard-requests-metrics-display","The file risk count is updated for every file processed based on the outcome {""risk"":""Blocked By Policy"",""file"":""blocked_file.doc"",""increasedValue"":""1""} @smoke @TEST-223 @Fail-Code","The file risk count is updated for every file processed based on the outcome {""risk"":""Blocked By Policy"",""file"":""blocked_file.doc"",""increasedValue"":""1""} @smoke @TEST-223 @Fail-Code",""
"passed","Tue Nov 24 08:38:12 GMT 2020","Tue Nov 24 08:38:27 GMT 2020","15534","","request-history-filtering-by-date @request-history-filtering-by-date","","request-history-filtering-by-date @request-history-filtering-by-date","I can filter the request log using the time interval {""timeInterval"":""24 Hours"",""datetimeFrom"":""24"",""datetimeTo"":""current time""} @functional @smoke @TEST-167 @success","I can filter the request log using the time interval {""timeInterval"":""24 Hours"",""datetimeFrom"":""24"",""datetimeTo"":""current time""} @functional @smoke @TEST-167 @success",""
"failed","Tue Nov 24 08:38:48 GMT 2020","Tue Nov 24 08:38:58 GMT 2020","10808","","user-records-admin @user-records-admin","","user-records-admin @user-records-admin","I cannot delete my own account @smoke @TEST-191 @Fail-app","I cannot delete my own account @smoke @TEST-191 @Fail-app",""
"passed","Tue Nov 24 08:37:56 GMT 2020","Tue Nov 24 08:38:12 GMT 2020","15597","","request-history-filtering-by-date @request-history-filtering-by-date","","request-history-filtering-by-date @request-history-filtering-by-date","I can filter the request log using the time interval {""timeInterval"":""12 Hours"",""datetimeFrom"":""12"",""datetimeTo"":""current time""} @functional @smoke @TEST-167 @success","I can filter the request log using the time interval {""timeInterval"":""12 Hours"",""datetimeFrom"":""12"",""datetimeTo"":""current time""} @functional @smoke @TEST-167 @success",""
"failed","Tue Nov 24 08:38:48 GMT 2020","Tue Nov 24 08:38:59 GMT 2020","10865","","dashboard-requests-metrics-display @dashboard-requests-metrics-display","","dashboard-requests-metrics-display @dashboard-requests-metrics-display","The count of files requests processed is updated based on processing status {""file"":""Unclassified_file"",""fileOutcome"":""Unclassified"",""TFUpdateByValue"":""0"",""TRUpdateByValue"":""1"",""MFUpdateByValue"":""1""} @smoke @TEST-224","The count of files requests processed is updated based on processing status {""file"":""Unclassified_file"",""fileOutcome"":""Unclassified"",""TFUpdateByValue"":""0"",""TRUpdateByValue"":""1"",""MFUpdateByValue"":""1""} @smoke @TEST-224",""
"failed","Tue Nov 24 08:39:19 GMT 2020","Tue Nov 24 08:39:30 GMT 2020","10791","","dashboard-requests-filtering-by-file-risk @dashboard-requests-filtering-by-file-risk","","dashboard-requests-filtering-by-file-risk @dashboard-requests-filtering-by-file-risk","I can filter the risk legend {""chart"":""line graph"",""fileRisk"":""Allowed By Policy"",""filteredRisk"":""Allowed By Policy""} @smoke @TEST-192 @Fail-App","I can filter the risk legend {""chart"":""line graph"",""fileRisk"":""Allowed By Policy"",""filteredRisk"":""Allowed By Policy""} @smoke @TEST-192 @Fail-App",""
"failed","Tue Nov 24 08:37:39 GMT 2020","Tue Nov 24 08:38:00 GMT 2020","20684","","content-management-policy-history @content-management-policy-history","","content-management-policy-history @content-management-policy-history","I can change the number of items displayed on a page {""itemCount"":""25""} @success @smoke @TEST-217","I can change the number of items displayed on a page {""itemCount"":""25""} @success @smoke @TEST-217",""
"failed","Tue Nov 24 08:38:36 GMT 2020","Tue Nov 24 08:38:47 GMT 2020","10325","","dashboard-requests-filtering-by-file-risk @dashboard-requests-filtering-by-file-risk","","dashboard-requests-filtering-by-file-risk @dashboard-requests-filtering-by-file-risk","I can filter the risk legend {""chart"":""line graph"",""fileRisk"":""Safe"",""filteredRisk"":""Safe""} @smoke @TEST-192 @Fail-App","I can filter the risk legend {""chart"":""line graph"",""fileRisk"":""Safe"",""filteredRisk"":""Safe""} @smoke @TEST-192 @Fail-App",""
"passed","Tue Nov 24 08:38:43 GMT 2020","Tue Nov 24 08:38:55 GMT 2020","12546","","non-compliant-files-routing-mechanism @non-compliant-files-routing-mechanism","","non-compliant-files-routing-mechanism @non-compliant-files-routing-mechanism","I can change the outcome of unprocessable files {""routeOption"":""Block"",""updatedRouteOption"":""Block""} @success @smoke @TEST-183","I can change the outcome of unprocessable files {""routeOption"":""Block"",""updatedRouteOption"":""Block""} @success @smoke @TEST-183",""
"failed","Tue Nov 24 08:39:48 GMT 2020","Tue Nov 24 08:40:09 GMT 2020","20901","","non-compliant-files-routing-mechanism @non-compliant-files-routing-mechanism","","non-compliant-files-routing-mechanism @non-compliant-files-routing-mechanism","A set routing policy for Glasswall blocked files is correctly applied {""blockedPolicyAction"":""Relay"",""NcfsDecision"":""NA"",""file"":""src/data/input/types/safe_file.xlsx"",""responseCode"":""204"",""fileOutcome"":""File is clean!""} @success @smoke @TEST-233","A set routing policy for Glasswall blocked files is correctly applied {""blockedPolicyAction"":""Relay"",""NcfsDecision"":""NA"",""file"":""src/data/input/types/safe_file.xlsx"",""responseCode"":""204"",""fileOutcome"":""File is clean!""} @success @smoke @TEST-233",""
